,DATE,TMIN,TMAX,TOBS,class
16962,2011-12-24,40.0,70.0,65.0,no
16963,2011-12-25,30.0,68.0,59.0,no
16964,2011-12-26,44.0,72.0,66.0,no
16965,2011-12-27,41.0,68.0,59.0,no
16966,2011-12-28,41.0,74.0,67.0,no
16967,2011-12-29,41.0,75.0,72.0,no
16968,2011-12-30,48.0,72.0,65.0,no
16969,2011-12-31,47.0,76.0,62.0,no
16970,2012-01-01,55.0,79.0,70.0,no
16971,2012-01-02,49.0,80.0,69.0,no
16972,2012-01-03,51.0,78.0,69.0,no
16973,2012-01-04,54.0,83.0,70.0,no
16974,2012-01-05,50.0,84.0,74.0,no
16975,2012-01-06,47.0,74.0,62.0,no
16976,2012-01-07,40.0,74.0,54.0,no
16977,2012-01-08,41.0,72.0,62.0,no
16978,2012-01-09,39.0,68.0,64.0,no
16979,2012-01-10,42.0,66.0,56.0,no
16980,2012-01-11,42.0,67.0,63.0,no
16981,2012-01-12,50.0,66.0,63.0,no
16982,2012-01-13,45.0,73.0,65.0,no
16983,2012-01-14,46.0,68.0,61.0,no
16984,2012-01-15,44.0,62.0,50.0,no
16985,2012-01-16,45.0,53.0,45.0,no
16986,2012-01-17,0.0,12.222222222222223,10.0,yes
16987,2012-01-18,34.0,63.0,54.0,no
16988,2012-01-19,37.0,65.0,57.0,no
16989,2012-01-20,33.0,66.0,59.0,no
16990,2012-01-21,42.0,59.0,51.0,no
16991,2012-01-22,35.0,57.0,54.0,no
16992,2012-01-23,40.0,54.0,47.0,no
16993,2012-01-24,40.0,60.0,59.0,no
16994,2012-01-25,48.0,76.0,74.0,no
16995,2012-01-26,47.0,78.0,74.0,no
16996,2012-01-27,42.0,78.0,68.0,no
16997,2012-01-28,47.0,71.0,65.0,no
16998,2012-01-29,40.0,73.0,66.0,no
16999,2012-01-30,45.0,69.0,62.0,no
17000,2012-01-31,38.0,73.0,61.0,no
17001,2012-02-01,33.0,67.0,62.0,no
17002,2012-02-02,38.0,65.0,61.0,no
17003,2012-02-03,40.0,66.0,60.0,no
17004,2012-02-04,40.0,67.0,60.0,no
17005,2012-02-05,42.0,69.0,61.0,no
17006,2012-02-06,48.0,68.0,59.0,no
17007,2012-02-07,44.0,60.0,55.0,no
17008,2012-02-08,42.0,68.0,63.0,no
17009,2012-02-09,46.0,75.0,69.0,no
17010,2012-02-10,48.0,73.0,60.5,no
17011,2012-02-11,45.0,57.0,52.0,no
17012,2012-02-12,46.0,54.0,50.0,no
17013,2012-02-13,45.0,55.0,49.0,no
17014,2012-02-14,40.0,54.0,51.0,no
17015,2012-02-15,39.0,53.0,50.0,no
17016,2012-02-16,37.0,59.0,58.0,no
17017,2012-02-17,39.0,64.0,61.0,no
17018,2012-02-18,35.0,61.0,48.0,no
17019,2012-02-19,45.0,56.0,50.0,no
17020,2012-02-20,38.0,57.0,51.0,no
17021,2012-02-21,39.0,70.0,63.0,no
17022,2012-02-22,7.222222222222222,24.444444444444446,20.555555555555557,yes
17023,2012-02-23,49.0,76.0,68.0,no
17024,2012-02-24,48.0,74.0,64.0,no
17025,2012-02-25,43.0,73.0,60.0,no
17026,2012-02-26,37.0,61.0,50.0,no
17027,2012-02-27,46.0,51.0,47.0,no
17028,2012-02-28,37.0,50.0,48.0,no
17029,2012-02-29,32.0,55.0,50.0,no
17030,2012-03-01,48.0,56.0,54.0,no
17031,2012-03-02,38.0,67.0,65.0,no
17032,2012-03-03,42.0,77.0,76.0,no
17033,2012-03-04,60.0,79.0,78.0,no
17034,2012-03-05,55.0,78.0,65.5,no
17035,2012-03-06,36.0,60.0,53.0,no
17036,2012-03-07,41.0,61.0,55.0,no
17037,2012-03-08,35.0,71.0,67.0,no
17038,2012-03-09,48.0,76.0,71.0,no
17039,2012-03-10,46.0,73.0,67.0,no
17040,2012-03-11,40.0,67.0,65.0,no
17041,2012-03-12,35.0,65.0,64.0,no
17042,2012-03-13,43.0,64.0,63.0,no
17043,2012-03-14,39.0,67.0,66.0,no
17044,2012-03-15,40.0,66.0,65.0,no
17045,2012-03-16,47.0,66.0,55.5,no
17046,2012-03-17,46.0,53.0,46.0,no
17047,2012-03-18,35.0,46.0,39.0,no
17048,2012-03-19,36.0,52.0,52.0,no
17049,2012-03-20,35.0,67.0,61.0,no
17050,2012-03-21,35.0,74.0,72.0,no
17051,2012-03-22,47.0,72.0,69.0,no
17052,2012-03-23,43.0,69.0,66.0,no
17053,2012-03-24,41.0,66.0,64.0,no
17054,2012-03-25,8.333333333333334,17.77777777777778,13.88888888888889,yes
17055,2012-03-26,44.0,64.0,58.0,no
17056,2012-03-27,41.0,67.0,65.0,no
17057,2012-03-28,39.0,66.0,63.0,no
17058,2012-03-29,43.0,72.0,68.0,no
17059,2012-03-30,45.0,69.0,60.5,no
17060,2012-03-31,47.0,55.0,53.0,no
17061,2012-04-01,43.0,71.0,55.0,no
17062,2012-04-02,39.0,70.0,66.0,no
17063,2012-04-03,44.0,75.0,70.0,no
17064,2012-04-04,44.0,73.0,70.0,no
17065,2012-04-05,4.444444444444445,21.11111111111111,16.666666666666668,yes
17066,2012-04-06,36.0,71.0,70.0,no
17067,2012-04-07,45.0,80.0,77.0,no
17068,2012-04-08,49.0,79.0,76.0,no
17069,2012-04-09,50.0,79.0,68.0,no
17070,2012-04-10,45.0,69.0,58.0,no
17071,2012-04-11,49.0,58.0,55.0,no
17072,2012-04-12,45.0,60.0,57.0,no
17073,2012-04-13,44.0,57.0,48.0,no
17074,2012-04-14,39.0,53.0,48.0,no
17075,2012-04-15,37.0,65.0,60.0,no
17076,2012-04-16,43.0,78.0,76.0,no
17077,2012-04-17,50.0,80.0,76.0,no
17078,2012-04-18,9.444444444444445,24.444444444444446,22.77777777777778,yes
17079,2012-04-19,50.0,77.0,74.0,no
17080,2012-04-20,55.0,85.0,80.0,no
17081,2012-04-21,57.0,84.0,92.0,no
17082,2012-04-22,54.0,71.0,92.0,no
17083,2012-04-23,55.0,58.0,57.0,no
17084,2012-04-24,46.0,76.0,71.0,no
17085,2012-04-25,55.0,76.0,63.0,no
17086,2012-04-26,52.0,64.0,60.0,no
17087,2012-04-27,51.0,67.0,62.0,no
17088,2012-04-28,8.88888888888889,25.0,21.11111111111111,yes
17089,2012-04-29,49.0,70.0,64.0,no
17090,2012-04-30,56.0,66.0,59.0,no
17091,2012-05-01,53.0,66.0,63.0,no
17092,2012-05-02,52.0,63.0,58.0,no
17093,2012-05-03,50.0,69.0,65.0,no
17094,2012-05-04,48.0,73.0,70.0,no
17095,2012-05-05,45.0,73.0,69.0,no
17096,2012-05-06,48.0,71.0,68.0,no
17097,2012-05-07,47.0,78.0,70.0,no
17098,2012-05-08,46.0,81.0,78.0,no
17099,2012-05-09,54.0,81.0,77.0,no
17100,2012-05-10,51.0,77.0,73.0,no
17101,2012-05-11,51.0,73.0,70.0,no
17102,2012-05-12,46.0,79.0,76.0,no
17103,2012-05-13,45.0,80.0,78.0,no
17104,2012-05-14,49.0,81.0,79.0,no
17105,2012-05-15,45.0,79.0,75.0,no
17106,2012-05-16,10.555555555555555,30.0,26.666666666666668,yes
17107,2012-05-17,55.0,82.0,70.0,no
17108,2012-05-18,52.0,70.0,65.0,no
17109,2012-05-19,8.88888888888889,26.11111111111111,21.666666666666668,yes
17110,2012-05-20,47.0,85.0,75.0,no
17111,2012-05-21,60.0,88.0,83.0,no
17112,2012-05-22,54.0,84.0,75.0,no
17113,2012-05-23,54.0,73.0,67.0,no
17114,2012-05-24,53.0,70.0,61.0,no
17115,2012-05-25,54.0,61.0,58.0,no
17116,2012-05-26,47.0,63.0,62.0,no
17117,2012-05-27,43.0,73.0,70.0,no
17118,2012-05-28,42.0,80.0,76.0,no
17119,2012-05-29,52.0,80.0,75.0,no
17120,2012-05-30,48.0,77.0,74.0,no
17121,2012-05-31,49.0,85.0,80.0,no
17122,2012-06-01,55.0,86.0,80.0,no
17123,2012-06-02,53.0,81.0,77.0,no
17124,2012-06-03,52.0,77.0,73.0,no
17125,2012-06-04,56.0,73.0,68.0,no
17126,2012-06-05,56.0,73.0,69.0,no
17127,2012-06-06,47.0,77.0,72.0,no
17128,2012-06-07,52.0,80.0,75.0,no
17129,2012-06-08,55.0,80.0,74.0,no
17130,2012-06-09,50.0,74.0,70.0,no
17131,2012-06-10,49.0,75.0,72.0,no
17132,2012-06-11,49.0,79.0,76.0,no
17133,2012-06-12,53.0,82.0,78.0,no
17134,2012-06-13,50.0,82.0,77.0,no
17135,2012-06-14,49.0,77.0,69.0,no
17136,2012-06-15,55.0,69.0,69.0,no
17137,2012-06-16,58.0,78.0,77.0,no
17138,2012-06-17,56.0,93.0,90.0,no
17139,2012-06-18,58.0,90.0,85.0,no
17140,2012-06-19,50.0,85.0,81.0,no
17141,2012-06-20,48.0,81.0,78.0,no
17142,2012-06-21,47.0,80.0,78.0,no
17143,2012-06-22,49.0,82.0,79.0,no
17144,2012-06-23,47.0,82.0,80.0,no
17145,2012-06-24,51.0,81.0,80.0,no
17146,2012-06-25,50.0,82.0,81.0,no
17147,2012-06-26,8.88888888888889,28.88888888888889,27.77777777777778,yes
17148,2012-06-27,54.0,87.0,83.0,no
17149,2012-06-28,58.0,87.0,84.0,no
17150,2012-06-29,57.0,89.0,85.0,no
17151,2012-06-30,55.0,88.0,86.0,no
17152,2012-07-01,53.0,86.0,76.0,no
17153,2012-07-02,55.0,83.0,76.0,no
17154,2012-07-03,56.0,77.0,75.0,no
17155,2012-07-04,54.0,78.0,73.0,no
17156,2012-07-05,58.0,78.0,76.0,no
17157,2012-07-06,53.0,83.0,82.0,no
17158,2012-07-07,55.0,88.0,87.0,no
17159,2012-07-08,59.0,96.0,92.0,no
17160,2012-07-09,62.0,92.0,89.0,no
17161,2012-07-10,18.88888888888889,36.111111111111114,33.333333333333336,yes
17162,2012-07-11,67.0,93.0,88.0,no
17163,2012-07-12,67.0,90.0,86.0,no
17164,2012-07-13,64.0,89.0,84.0,no
17165,2012-07-14,66.0,90.0,86.0,no
17166,2012-07-15,56.0,88.0,79.0,no
17167,2012-07-16,56.0,79.0,77.0,no
17168,2012-07-17,11.11111111111111,26.666666666666668,21.666666666666668,yes
17169,2012-07-18,52.0,88.0,85.0,no
17170,2012-07-19,62.0,91.0,88.0,no
17171,2012-07-20,65.0,91.0,88.0,no
17172,2012-07-21,62.0,90.0,86.0,no
17173,2012-07-22,62.0,87.0,83.0,no
17174,2012-07-23,61.0,86.0,83.0,no
17175,2012-07-24,56.0,86.0,82.0,no
17176,2012-07-25,54.0,87.0,82.0,no
17177,2012-07-26,53.0,86.0,84.0,no
17178,2012-07-27,54.0,84.0,81.0,no
17179,2012-07-28,52.0,87.0,84.0,no
17180,2012-07-29,55.0,88.0,84.0,no
17181,2012-07-30,59.0,87.0,78.0,no
17182,2012-07-31,64.0,86.0,77.0,no
17183,2012-08-01,63.0,87.0,85.0,no
17184,2012-08-02,63.0,86.0,85.0,no
17185,2012-08-03,57.0,87.0,78.0,no
17186,2012-08-04,58.0,83.0,80.0,no
17187,2012-08-05,58.0,90.0,88.0,no
17188,2012-08-06,56.0,93.0,92.0,no
17189,2012-08-07,71.0,94.0,90.0,no
17190,2012-08-08,68.0,96.0,93.0,no
17191,2012-08-09,73.0,96.0,92.0,no
17192,2012-08-10,73.0,98.0,96.0,no
17193,2012-08-11,71.0,96.0,91.0,no
17194,2012-08-12,71.0,97.0,91.0,no
17195,2012-08-13,72.0,98.0,91.0,no
17196,2012-08-14,71.0,97.0,91.0,no
17197,2012-08-15,67.0,96.0,87.0,no
17198,2012-08-16,73.0,92.0,88.0,no
17199,2012-08-17,73.0,93.0,87.0,no
17200,2012-08-18,71.0,92.0,86.0,no
17201,2012-08-19,69.0,91.0,85.0,no
17202,2012-08-20,67.0,91.0,85.0,no
17203,2012-08-21,65.0,85.0,80.0,no
17204,2012-08-22,64.0,82.0,77.0,no
17205,2012-08-23,61.0,83.0,77.0,no
17206,2012-08-24,66.0,82.0,77.0,no
17207,2012-08-25,63.0,83.0,78.0,no
17208,2012-08-26,53.0,88.0,85.0,no
17209,2012-08-27,52.0,93.0,90.0,no
17210,2012-08-28,65.0,95.0,93.0,no
17211,2012-08-29,70.0,93.0,90.0,no
17212,2012-08-30,69.0,95.0,85.0,no
17213,2012-08-31,68.0,92.0,83.0,no
17214,2012-09-01,65.0,94.0,91.0,no
17215,2012-09-02,66.0,93.0,91.0,no
17216,2012-09-03,65.0,94.0,90.0,no
17217,2012-09-04,67.0,95.0,89.0,no
17218,2012-09-05,67.0,94.0,88.0,no
17219,2012-09-06,64.0,88.0,84.0,no
17220,2012-09-07,63.0,88.0,78.0,no
17221,2012-09-08,65.0,89.0,84.0,no
17222,2012-09-09,68.0,94.0,78.0,no
17223,2012-09-10,70.0,81.0,71.0,no
17224,2012-09-11,69.0,71.0,71.0,no
17225,2012-09-12,65.0,86.0,80.0,no
17226,2012-09-13,61.0,93.0,88.0,no
17227,2012-09-14,61.0,97.0,96.0,no
17228,2012-09-15,68.0,97.0,95.0,no
17229,2012-09-16,65.0,96.0,81.0,no
17230,2012-09-17,62.0,87.0,84.0,no
17231,2012-09-18,14.444444444444445,30.555555555555557,25.555555555555557,yes
17232,2012-09-19,60.0,91.0,85.0,no
17233,2012-09-20,60.0,93.0,83.0,no
17234,2012-09-21,68.0,94.0,89.0,no
17235,2012-09-22,69.0,95.0,90.0,no
17236,2012-09-23,19.444444444444446,36.111111111111114,32.22222222222222,yes
17237,2012-09-24,64.0,90.0,84.0,no
17238,2012-09-25,60.0,84.0,78.0,no
17239,2012-09-26,52.0,82.0,78.0,no
17240,2012-09-27,55.0,87.0,84.0,no
17241,2012-09-28,61.0,90.0,85.0,no
17242,2012-09-29,61.0,90.0,86.0,no
17243,2012-09-30,65.0,95.0,93.0,no
17244,2012-10-01,66.0,100.0,76.0,no
17245,2012-10-02,70.0,97.0,90.0,no
17246,2012-10-03,62.0,90.0,82.0,no
17247,2012-10-04,58.0,82.0,77.0,no
17248,2012-10-05,48.0,92.0,74.0,no
17249,2012-10-06,54.0,81.0,73.0,no
17250,2012-10-07,56.0,80.0,72.0,no
17251,2012-10-08,53.0,77.0,71.0,no
17252,2012-10-09,55.0,75.0,70.0,no
17253,2012-10-10,54.0,71.0,63.0,no
17254,2012-10-11,49.0,63.0,62.0,no
17255,2012-10-12,53.0,62.0,61.0,no
17256,2012-10-13,46.0,75.0,71.0,no
17257,2012-10-14,54.0,89.0,85.0,no
17258,2012-10-15,47.0,87.0,84.0,no
17259,2012-10-16,61.0,91.0,85.0,no
17260,2012-10-17,61.0,94.0,79.0,no
17261,2012-10-18,62.0,76.0,73.0,no
17262,2012-10-19,54.0,80.0,70.0,no
17263,2012-10-20,56.0,71.0,65.0,no
17264,2012-10-21,58.0,66.0,62.0,no
17265,2012-10-22,56.0,69.0,65.0,no
17266,2012-10-23,47.0,67.0,48.0,no
17267,2012-10-24,45.0,67.0,66.0,no
17268,2012-10-25,45.0,76.0,73.0,no
17269,2012-10-26,7.222222222222222,27.77777777777778,26.666666666666668,yes
17270,2012-10-27,50.0,87.0,83.0,no
17271,2012-10-28,54.0,85.0,80.0,no
17272,2012-10-29,55.0,84.0,77.0,no
17273,2012-10-30,53.0,82.0,75.0,no
17274,2012-10-31,51.0,75.0,70.0,no
17275,2012-11-01,6.111111111111112,22.22222222222222,11.666666666666668,yes
17276,2012-11-02,51.0,69.0,65.0,no
17277,2012-11-03,46.0,80.0,76.0,no
17278,2012-11-04,54.0,87.0,81.0,no
17279,2012-11-05,59.0,92.0,82.0,no
17280,2012-11-06,56.0,84.0,73.0,no
17281,2012-11-07,52.0,76.0,59.0,no
17282,2012-11-08,46.0,63.0,54.0,no
17283,2012-11-09,50.0,54.0,53.0,no
17284,2012-11-10,42.0,56.0,55.0,no
17285,2012-11-11,1.1111111111111112,17.22222222222222,15.555555555555557,yes
17286,2012-11-12,36.0,71.0,65.0,no
17287,2012-11-13,41.0,83.0,77.0,no
17288,2012-11-14,49.0,78.0,64.0,no
17289,2012-11-15,53.0,65.0,63.0,no
17290,2012-11-16,47.0,71.0,65.0,no
17291,2012-11-17,53.0,68.0,65.0,no
17292,2012-11-18,51.0,67.0,63.0,no
17293,2012-11-19,45.0,63.0,62.0,no
17294,2012-11-20,44.0,71.0,65.0,no
17295,2012-11-21,42.0,68.0,62.0,no
17296,2012-11-22,44.0,72.0,55.0,no
17297,2012-11-23,48.0,80.0,67.0,no
17298,2012-11-24,55.0,83.0,70.0,no
17299,2012-11-25,52.0,75.0,55.0,no
17300,2012-11-26,42.0,70.0,64.0,no
17301,2012-11-27,41.0,73.0,51.0,no
17302,2012-11-28,43.0,65.0,58.0,no
17303,2012-11-29,44.0,67.0,60.0,no
17304,2012-11-30,57.0,65.0,61.0,no
17305,2012-12-01,44.0,67.0,60.0,no
17306,2012-12-02,55.0,63.0,60.0,no
17307,2012-12-03,49.0,62.0,60.0,no
17308,2012-12-04,46.0,72.0,64.0,no
17309,2012-12-05,43.0,72.0,64.0,no
17310,2012-12-06,44.0,65.0,64.0,no
17311,2012-12-07,46.0,70.0,64.0,no
17312,2012-12-08,43.0,70.0,50.0,no
17313,2012-12-09,43.0,67.0,48.0,no
17314,2012-12-10,42.0,70.0,51.0,no
17315,2012-12-11,46.0,71.0,62.0,no
17316,2012-12-12,40.0,65.0,52.0,no
17317,2012-12-13,48.0,52.0,51.0,no
17318,2012-12-14,42.0,53.0,51.0,no
17319,2012-12-15,45.0,52.0,52.0,no
17320,2012-12-16,44.0,54.0,53.0,no
17321,2012-12-17,40.0,58.0,53.0,no
17322,2012-12-18,48.0,53.0,53.0,no
17323,2012-12-19,31.0,54.0,52.0,no
17324,2012-12-20,32.0,68.0,60.0,no
17325,2012-12-21,37.0,60.0,55.0,no
17326,2012-12-22,35.0,57.0,55.0,no
17327,2012-12-23,38.0,56.0,54.0,no
17328,2012-12-24,44.0,54.0,53.0,no
17329,2012-12-25,38.0,60.0,56.0,no
17330,2012-12-26,40.0,56.0,49.0,no
17331,2012-12-27,44.0,52.0,50.0,no
17332,2012-12-28,34.0,59.0,53.0,no
17333,2012-12-29,36.0,53.0,46.0,no
17334,2012-12-30,34.0,46.0,44.0,no
17335,2012-12-31,32.0,55.0,47.0,no
17336,2013-01-01,31.0,55.0,51.0,no
17337,2013-01-02,34.0,61.0,55.0,no
17338,2013-01-03,32.0,63.0,50.0,no
17339,2013-01-04,33.0,61.0,57.0,no
17340,2013-01-05,37.0,62.0,53.0,no
17341,2013-01-06,36.0,53.0,49.0,no
17342,2013-01-07,39.0,56.0,52.0,no
17343,2013-01-08,38.0,68.0,63.0,no
17344,2013-01-09,35.0,68.0,58.0,no
17345,2013-01-10,43.0,58.0,45.0,no
17346,2013-01-11,29.0,46.0,43.0,no
17347,2013-01-12,30.0,49.0,36.0,no
17348,2013-01-13,29.0,52.0,48.0,no
17349,2013-01-14,28.0,50.0,45.0,no
17350,2013-01-15,27.0,56.0,54.0,no
17351,2013-01-16,33.0,64.0,56.0,no
17352,2013-01-17,39.0,73.0,68.0,no
17353,2013-01-18,43.0,75.0,69.0,no
17354,2013-01-19,44.0,76.0,69.0,no
17355,2013-01-20,47.0,74.0,53.0,no
17356,2013-01-21,43.0,74.0,69.0,no
17357,2013-01-22,46.0,80.0,75.0,no
17358,2013-01-23,59.0,76.0,67.0,no
17359,2013-01-24,55.0,67.0,59.0,no
17360,2013-01-25,7.777777777777779,15.555555555555557,13.88888888888889,yes
17361,2013-01-26,55.0,57.0,55.0,no
17362,2013-01-27,46.0,59.0,46.0,no
17363,2013-01-28,41.0,51.0,47.0,no
17364,2013-01-29,39.0,54.0,49.0,no
17365,2013-01-30,37.0,65.0,60.0,no
17366,2013-01-31,42.0,72.0,65.0,no
17367,2013-02-01,44.0,74.0,71.0,no
17368,2013-02-02,49.0,77.0,70.0,no
17369,2013-02-03,56.0,70.0,69.0,no
17370,2013-02-04,47.0,70.0,68.0,no
17371,2013-02-05,37.0,75.0,50.0,no
17372,2013-02-06,47.0,59.0,50.0,no
17373,2013-02-07,39.0,53.0,40.0,no
17374,2013-02-08,39.0,51.0,41.0,no
17375,2013-02-09,34.0,49.0,46.0,no
17376,2013-02-10,34.0,48.0,46.0,no
17377,2013-02-11,33.0,53.0,44.0,no
17378,2013-02-12,32.0,59.0,55.0,no
17379,2013-02-13,34.0,65.0,59.0,no
17380,2013-02-14,34.0,72.0,68.0,no
17381,2013-02-15,51.0,75.0,73.0,no
17382,2013-02-16,47.0,78.0,67.0,no
17383,2013-02-17,42.0,67.0,58.0,no
17384,2013-02-18,35.0,59.0,47.0,no
17385,2013-02-19,44.0,48.0,47.0,no
17386,2013-02-20,37.0,53.0,48.0,no
17387,2013-02-21,37.0,50.0,48.0,no
17388,2013-02-22,32.0,62.0,60.0,no
17389,2013-02-23,37.0,64.0,61.0,no
17390,2013-02-24,35.0,63.0,61.0,no
17391,2013-02-25,35.0,66.0,63.0,no
17392,2013-02-26,34.0,70.0,65.0,no
17393,2013-02-27,39.0,71.0,67.0,no
17394,2013-02-28,39.0,75.0,70.0,no
17395,2013-03-01,45.0,80.0,74.0,no
17396,2013-03-02,50.0,83.0,74.0,no
17397,2013-03-03,49.0,74.0,64.0,no
17398,2013-03-04,45.0,65.0,62.0,no
17399,2013-03-05,45.0,65.0,62.0,no
17400,2013-03-06,44.0,63.0,57.0,no
17401,2013-03-07,44.0,57.0,48.0,no
17402,2013-03-08,42.0,48.0,45.0,no
17403,2013-03-09,44.0,52.0,50.0,no
17404,2013-03-10,37.0,66.0,60.0,no
17405,2013-03-11,41.0,75.0,72.0,no
17406,2013-03-12,47.0,80.0,78.0,no
17407,2013-03-13,5.555555555555555,27.77777777777778,26.666666666666668,yes
17408,2013-03-14,54.0,84.0,82.0,no
17409,2013-03-15,53.0,83.0,82.0,no
17410,2013-03-16,48.0,82.0,65.0,no
17411,2013-03-17,41.0,67.0,64.0,no
17412,2013-03-18,45.0,65.0,64.0,no
17413,2013-03-19,45.0,70.0,68.0,no
17414,2013-03-20,50.0,75.0,67.0,no
17415,2013-03-21,47.0,67.0,64.0,no
17416,2013-03-22,50.0,70.0,63.0,no
17417,2013-03-23,41.0,72.0,64.0,no
17418,2013-03-24,47.0,75.0,73.0,no
17419,2013-03-25,40.0,77.0,71.0,no
17420,2013-03-26,46.0,72.0,69.0,no
17421,2013-03-27,44.0,74.0,68.0,no
17422,2013-03-28,44.0,74.0,70.0,no
17423,2013-03-29,46.0,71.0,71.0,no
17424,2013-03-30,52.0,75.0,72.0,no
17425,2013-03-31,46.0,73.0,66.0,no
17426,2013-04-01,48.0,66.0,60.0,no
17427,2013-04-02,51.0,70.0,65.0,no
17428,2013-04-03,45.0,79.0,74.0,no
17429,2013-04-04,48.0,75.0,70.0,no
17430,2013-04-05,51.0,71.0,65.0,no
17431,2013-04-06,53.0,71.0,65.0,no
17432,2013-04-07,51.0,70.0,58.5,no
17433,2013-04-08,49.0,54.0,52.0,no
17434,2013-04-09,44.0,67.0,61.0,no
17435,2013-04-10,43.0,75.0,73.0,no
17436,2013-04-11,46.0,75.0,71.0,no
17437,2013-04-12,48.0,76.0,70.0,no
17438,2013-04-13,50.0,70.0,58.0,no
17439,2013-04-14,50.0,59.0,52.0,no
17440,2013-04-15,49.0,53.0,51.0,no
17441,2013-04-16,44.0,56.0,54.0,no
17442,2013-04-17,41.0,69.0,65.0,no
17443,2013-04-18,43.0,76.0,74.0,no
17444,2013-04-19,43.0,85.0,81.0,no
17445,2013-04-20,49.0,86.0,81.0,no
17446,2013-04-21,11.666666666666668,28.333333333333336,25.555555555555557,yes
17447,2013-04-22,45.0,78.0,68.0,no
17448,2013-04-23,48.0,75.0,63.0,no
17449,2013-04-24,52.0,64.0,53.0,no
17450,2013-04-25,52.0,69.0,64.0,no
17451,2013-04-26,45.0,79.0,75.0,no
17452,2013-04-27,48.0,82.0,77.0,no
17453,2013-04-28,49.0,85.0,79.0,no
17454,2013-04-29,44.0,83.0,72.0,no
17455,2013-04-30,52.0,72.0,70.0,no
17456,2013-05-01,44.0,83.0,70.0,no
17457,2013-05-02,49.0,89.0,86.0,no
17458,2013-05-03,55.0,93.0,80.0,no
17459,2013-05-04,54.0,80.0,68.5,no
17460,2013-05-05,49.0,66.0,57.0,no
17461,2013-05-06,53.0,59.0,57.0,no
17462,2013-05-07,52.0,63.0,59.0,no
17463,2013-05-08,47.0,64.0,60.0,no
17464,2013-05-09,10.0,18.88888888888889,18.333333333333336,yes
17465,2013-05-10,54.0,79.0,77.0,no
17466,2013-05-11,54.0,91.0,90.0,no
17467,2013-05-12,49.0,94.0,91.0,no
17468,2013-05-13,66.0,96.0,88.0,no
17469,2013-05-14,61.0,88.0,77.0,no
17470,2013-05-15,51.0,78.0,67.0,no
17471,2013-05-16,50.0,77.0,69.0,no
17472,2013-05-17,55.0,71.0,66.0,no
17473,2013-05-18,56.0,76.0,75.0,no
17474,2013-05-19,54.0,79.0,77.0,no
17475,2013-05-20,53.0,86.0,83.0,no
17476,2013-05-21,53.0,84.0,78.0,no
17477,2013-05-22,54.0,78.0,71.0,no
17478,2013-05-23,49.0,72.0,72.0,no
17479,2013-05-24,52.0,74.0,73.0,no
17480,2013-05-25,49.0,74.0,74.0,no
17481,2013-05-26,53.0,74.0,73.0,no
17482,2013-05-27,49.0,75.0,71.0,no
17483,2013-05-28,52.0,75.0,71.0,no
17484,2013-05-29,51.0,82.0,79.0,no
17485,2013-05-30,52.0,82.0,75.0,no
17486,2013-05-31,54.0,85.0,77.0,no
17487,2013-06-01,57.0,87.0,77.0,no
17488,2013-06-02,55.0,79.0,77.0,no
17489,2013-06-03,58.0,79.0,76.0,no
17490,2013-06-04,56.0,79.0,75.0,no
17491,2013-06-05,52.0,84.0,78.0,no
17492,2013-06-06,54.0,82.0,79.0,no
17493,2013-06-07,51.0,80.0,77.0,no
17494,2013-06-08,54.0,78.0,74.0,no
17495,2013-06-09,50.0,80.0,79.0,no
17496,2013-06-10,54.0,82.0,77.0,no
17497,2013-06-11,53.0,86.0,79.0,no
17498,2013-06-12,55.0,81.0,75.0,no
17499,2013-06-13,55.0,84.0,80.0,no
17500,2013-06-14,50.0,81.0,77.0,no
17501,2013-06-15,53.0,80.0,77.0,no
17502,2013-06-16,43.0,81.0,72.0,no
17503,2013-06-17,53.0,87.0,82.0,no
17504,2013-06-18,50.0,84.0,60.0,no
17505,2013-06-19,10.555555555555555,27.222222222222225,16.666666666666668,yes
17506,2013-06-20,11.666666666666668,30.0,25.555555555555557,yes
17507,2013-06-21,52.0,83.0,77.0,no
17508,2013-06-22,11.11111111111111,29.444444444444446,25.555555555555557,yes
17509,2013-06-23,55.0,78.0,75.0,no
17510,2013-06-24,55.0,79.0,75.0,no
17511,2013-06-25,53.0,83.0,79.0,no
17512,2013-06-26,60.0,90.0,88.0,no
17513,2013-06-27,66.0,95.0,93.0,no
17514,2013-06-28,67.0,96.0,94.0,no
17515,2013-06-29,68.0,99.0,97.0,no
17516,2013-06-30,73.0,98.0,95.0,no
17517,2013-07-01,68.0,95.0,87.0,no
17518,2013-07-02,68.0,87.0,85.0,no
17519,2013-07-03,63.0,91.0,81.0,no
17520,2013-07-04,61.0,91.0,88.0,no
17521,2013-07-05,58.0,88.0,81.0,no
17522,2013-07-06,60.0,87.0,83.0,no
17523,2013-07-07,59.0,92.0,88.0,no
17524,2013-07-08,62.0,97.0,93.0,no
17525,2013-07-09,70.0,93.0,80.0,no
17526,2013-07-10,68.0,81.0,75.0,no
17527,2013-07-11,66.0,79.0,76.0,no
17528,2013-07-12,63.0,86.0,84.0,no
17529,2013-07-13,61.0,89.0,85.0,no
17530,2013-07-14,60.0,90.0,86.0,no
17531,2013-07-15,17.22222222222222,31.666666666666668,29.444444444444446,yes
